end_time,id,name,period,start_time
900,1,Remedial Calculus 5,1,800
900,2,Remedial History 1,1,800
900,3,Honors Philosophy 5,1,800
900,4,Honors Neuroscience 1,1,800
900,5,Beginner Chinese 2,1,800
900,6,Advanced Italian 5,1,800
900,7,Remedial Italian 3,1,800
900,8,Advanced Derivatives 3,1,800
900,9,Remedial Calculus 4,1,800
900,10,Remedial Art History 5,1,800
1000,11,Intermediate German 2,2,900
1000,12,Advanced Geometry 1,2,900
1000,13,Beginner English 1,2,900
1000,14,Advanced English 4,2,900
1000,15,Beginner Linear Algebra 5,2,900
1000,16,Beginner Spanish 1,2,900
1000,17,Intermediate Economics 4,2,900
1000,18,Intermediate Swahili 2,2,900
1000,19,Honors Neuroscience 4,2,900
1000,20,Honors History 5,2,900
1100,21,Remedial Sociology 2,3,1000
1100,22,Advanced Philosophy 4,3,1000
1100,23,Honors Algebra 1,3,1000
1100,24,Remedial Linear Algebra 4,3,1000
1100,25,Advanced Anatomy 5,3,1000
1100,26,Intermediate Spanish 1,3,1000
1100,27,Beginner Chinese 2,3,1000
1100,28,Honors Differential Equations 5,3,1000
1100,29,Beginner Physics 5,3,1000
1100,30,Honors Philosophy 1,3,1000
1200,31,Advanced German 4,4,1100
1200,32,Intermediate Biology 5,4,1100
1200,33,Intermediate Chemistry 5,4,1100
1200,34,Remedial Derivatives 2,4,1100
1200,35,Intermediate Calculus 1,4,1100
1200,36,Advanced Derivatives 3,4,1100
1200,37,Beginner Chemistry 2,4,1100
1200,38,Remedial Art History 1,4,1100
1200,39,Remedial Swahili 3,4,1100
1200,40,Intermediate Differential Equations 3,4,1100
1300,41,Beginner History 2,5,1200
1300,42,Intermediate Anatomy 4,5,1200
1300,43,Advanced Economics 4,5,1200
1300,44,Remedial Economics 3,5,1200
1300,45,Advanced History 2,5,1200
1300,46,Honors Physics 2,5,1200
1300,47,Honors Economics 1,5,1200
1300,48,Advanced Swahili 5,5,1200
1300,49,Intermediate Literature 1,5,1200
1300,50,Intermediate Geometry 3,5,1200
