course_id,student_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
13,257
13,258
13,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
17,320
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,339
18,340
18,341
18,342
18,343
18,344
18,345
18,346
18,347
18,348
18,349
18,350
18,351
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
19,360
19,361
19,362
19,363
19,364
19,365
19,366
19,367
19,368
19,369
19,370
19,371
19,372
19,373
19,374
19,375
19,376
19,377
19,378
19,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
21,400
21,401
21,402
21,403
21,404
21,405
21,406
21,407
21,408
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,416
21,417
21,418
21,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,438
22,439
23,440
23,441
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,451
23,452
23,453
23,454
23,455
23,456
23,457
23,458
23,459
24,460
24,461
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
25,480
25,481
25,482
25,483
25,484
25,485
25,486
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,495
25,496
25,497
25,498
25,499
26,500
26,501
26,502
26,503
26,504
26,505
26,506
26,507
26,508
26,509
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,518
26,519
27,520
27,521
27,522
27,523
27,524
27,525
27,526
27,527
27,528
27,529
27,530
27,531
27,532
27,533
27,534
27,535
27,536
27,537
27,538
27,539
28,540
28,541
28,542
28,543
28,544
28,545
28,546
28,547
28,548
28,549
28,550
28,551
28,552
28,553
28,554
28,555
28,556
28,557
28,558
28,559
29,560
29,561
29,562
29,563
29,564
29,565
29,566
29,567
29,568
29,569
29,570
29,571
29,572
29,573
29,574
29,575
29,576
29,577
29,578
29,579
30,580
30,581
30,582
30,583
30,584
30,585
30,586
30,587
30,588
30,589
30,590
30,591
30,592
30,593
30,594
30,595
30,596
30,597
30,598
30,599
31,600
31,601
31,602
31,603
31,604
31,605
31,606
31,607
31,608
31,609
31,610
31,611
31,612
31,613
31,614
31,615
31,616
31,617
31,618
31,619
32,620
32,621
32,622
32,623
32,624
32,625
32,626
32,627
32,628
32,629
32,630
32,631
32,632
32,633
32,634
32,635
32,636
32,637
32,638
32,639
33,640
33,641
33,642
33,643
33,644
33,645
33,646
33,647
33,648
33,649
33,650
33,651
33,652
33,653
33,654
33,655
33,656
33,657
33,658
33,659
34,660
34,661
34,662
34,663
34,664
34,665
34,666
34,667
34,668
34,669
34,670
34,671
34,672
34,673
34,674
34,675
34,676
34,677
34,678
34,679
35,680
35,681
35,682
35,683
35,684
35,685
35,686
35,687
35,688
35,689
35,690
35,691
35,692
35,693
35,694
35,695
35,696
35,697
35,698
35,699
36,700
36,701
36,702
36,703
36,704
36,705
36,706
36,707
36,708
36,709
36,710
36,711
36,712
36,713
36,714
36,715
36,716
36,717
36,718
36,719
37,720
37,721
37,722
37,723
37,724
37,725
37,726
37,727
37,728
37,729
37,730
37,731
37,732
37,733
37,734
37,735
37,736
37,737
37,738
37,739
38,740
38,741
38,742
38,743
38,744
38,745
38,746
38,747
38,748
38,749
38,750
38,751
38,752
38,753
38,754
38,755
38,756
38,757
38,758
38,759
39,760
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,769
39,770
39,771
39,772
39,773
39,774
39,775
39,776
39,777
39,778
39,779
40,780
40,781
40,782
40,783
40,784
40,785
40,786
40,787
40,788
40,789
40,790
40,791
40,792
40,793
40,794
40,795
40,796
40,797
40,798
40,799
41,800
41,801
41,802
41,803
41,804
41,805
41,806
41,807
41,808
41,809
41,810
41,811
41,812
41,813
41,814
41,815
41,816
41,817
41,818
41,819
42,820
42,821
42,822
42,823
42,824
42,825
42,826
42,827
42,828
42,829
42,830
42,831
42,832
42,833
42,834
42,835
42,836
42,837
42,838
42,839
43,840
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,848
43,849
43,850
43,851
43,852
43,853
43,854
43,855
43,856
43,857
43,858
43,859
44,860
44,861
44,862
44,863
44,864
44,865
44,866
44,867
44,868
44,869
44,870
44,871
44,872
44,873
44,874
44,875
44,876
44,877
44,878
44,879
45,880
45,881
45,882
45,883
45,884
45,885
45,886
45,887
45,888
45,889
45,890
45,891
45,892
45,893
45,894
45,895
45,896
45,897
45,898
45,899
46,900
46,901
46,902
46,903
46,904
46,905
46,906
46,907
46,908
46,909
46,910
46,911
46,912
46,913
46,914
46,915
46,916
46,917
46,918
46,919
47,920
47,921
47,922
47,923
47,924
47,925
47,926
47,927
47,928
47,929
47,930
47,931
47,932
47,933
47,934
47,935
47,936
47,937
47,938
47,939
48,940
48,941
48,942
48,943
48,944
48,945
48,946
48,947
48,948
48,949
48,950
48,951
48,952
48,953
48,954
48,955
48,956
48,957
48,958
48,959
49,960
49,961
49,962
49,963
49,964
49,965
49,966
49,967
49,968
49,969
49,970
49,971
49,972
49,973
49,974
49,975
49,976
49,977
49,978
49,979
50,980
50,981
50,982
50,983
50,984
50,985
50,986
50,987
50,988
50,989
50,990
50,991
50,992
50,993
50,994
50,995
50,996
50,997
50,998
50,999
51,1000
51,1001
51,1002
51,1003
51,1004
51,1005
51,1006
51,1007
51,1008
51,1009
51,1010
51,1011
51,1012
51,1013
51,1014
51,1015
51,1016
51,1017
51,1018
51,1019
52,1020
52,1021
52,1022
52,1023
52,1024
52,1025
52,1026
52,1027
52,1028
52,1029
52,1030
52,1031
52,1032
52,1033
52,1034
52,1035
52,1036
52,1037
52,1038
52,1039
53,1040
53,1041
53,1042
53,1043
53,1044
53,1045
53,1046
53,1047
53,1048
53,1049
53,1050
53,1051
53,1052
53,1053
53,1054
53,1055
53,1056
53,1057
53,1058
53,1059
54,1060
54,1061
54,1062
54,1063
54,1064
54,1065
54,1066
54,1067
54,1068
54,1069
54,1070
54,1071
54,1072
54,1073
54,1074
54,1075
54,1076
54,1077
54,1078
54,1079
55,1080
55,1081
55,1082
55,1083
55,1084
55,1085
55,1086
55,1087
55,1088
55,1089
55,1090
55,1091
55,1092
55,1093
55,1094
55,1095
55,1096
55,1097
55,1098
55,1099
56,1100
56,1101
56,1102
56,1103
56,1104
56,1105
56,1106
56,1107
56,1108
56,1109
56,1110
56,1111
56,1112
56,1113
56,1114
56,1115
56,1116
56,1117
56,1118
56,1119
57,1120
57,1121
57,1122
57,1123
57,1124
57,1125
57,1126
57,1127
57,1128
57,1129
57,1130
57,1131
57,1132
57,1133
57,1134
57,1135
57,1136
57,1137
57,1138
57,1139
58,1140
58,1141
58,1142
58,1143
58,1144
58,1145
58,1146
58,1147
58,1148
58,1149
58,1150
58,1151
58,1152
58,1153
58,1154
58,1155
58,1156
58,1157
58,1158
58,1159
59,1160
59,1161
59,1162
59,1163
59,1164
59,1165
59,1166
59,1167
59,1168
59,1169
59,1170
59,1171
59,1172
59,1173
59,1174
59,1175
59,1176
59,1177
59,1178
59,1179
60,1180
60,1181
60,1182
60,1183
60,1184
60,1185
60,1186
60,1187
60,1188
60,1189
60,1190
60,1191
60,1192
60,1193
60,1194
60,1195
60,1196
60,1197
60,1198
60,1199
61,1200
61,1201
61,1202
61,1203
61,1204
61,1205
61,1206
61,1207
61,1208
61,1209
61,1210
61,1211
61,1212
61,1213
61,1214
61,1215
61,1216
61,1217
61,1218
61,1219
62,1220
62,1221
62,1222
62,1223
62,1224
62,1225
62,1226
62,1227
62,1228
62,1229
62,1230
62,1231
62,1232
62,1233
62,1234
62,1235
62,1236
62,1237
62,1238
62,1239
63,1240
63,1241
63,1242
63,1243
63,1244
63,1245
63,1246
63,1247
63,1248
63,1249
63,1250
63,1251
63,1252
63,1253
63,1254
63,1255
63,1256
63,1257
63,1258
63,1259
64,1260
64,1261
64,1262
64,1263
64,1264
64,1265
64,1266
64,1267
64,1268
64,1269
64,1270
64,1271
64,1272
64,1273
64,1274
64,1275
64,1276
64,1277
64,1278
64,1279
65,1280
65,1281
65,1282
65,1283
65,1284
65,1285
65,1286
65,1287
65,1288
65,1289
65,1290
65,1291
65,1292
65,1293
65,1294
65,1295
65,1296
65,1297
65,1298
65,1299
66,1300
66,1301
66,1302
66,1303
66,1304
66,1305
66,1306
66,1307
66,1308
66,1309
66,1310
66,1311
66,1312
66,1313
66,1314
66,1315
66,1316
66,1317
66,1318
66,1319
67,1320
67,1321
67,1322
67,1323
67,1324
67,1325
67,1326
67,1327
67,1328
67,1329
67,1330
67,1331
67,1332
67,1333
67,1334
67,1335
67,1336
67,1337
67,1338
67,1339
68,1340
68,1341
68,1342
68,1343
68,1344
68,1345
68,1346
68,1347
68,1348
68,1349
68,1350
68,1351
68,1352
68,1353
68,1354
68,1355
68,1356
68,1357
68,1358
68,1359
69,1360
69,1361
69,1362
69,1363
69,1364
69,1365
69,1366
69,1367
69,1368
69,1369
69,1370
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
70,1380
70,1381
70,1382
70,1383
70,1384
70,1385
70,1386
70,1387
70,1388
70,1389
70,1390
70,1391
70,1392
70,1393
70,1394
70,1395
70,1396
70,1397
70,1398
70,1399
71,1400
71,1401
71,1402
71,1403
71,1404
71,1405
71,1406
71,1407
71,1408
71,1409
71,1410
71,1411
71,1412
71,1413
71,1414
71,1415
71,1416
71,1417
71,1418
71,1419
72,1420
72,1421
72,1422
72,1423
72,1424
72,1425
72,1426
72,1427
72,1428
72,1429
72,1430
72,1431
72,1432
72,1433
72,1434
72,1435
72,1436
72,1437
72,1438
72,1439
73,1440
73,1441
73,1442
73,1443
73,1444
73,1445
73,1446
73,1447
73,1448
73,1449
73,1450
73,1451
73,1452
73,1453
73,1454
73,1455
73,1456
73,1457
73,1458
73,1459
74,1460
74,1461
74,1462
74,1463
74,1464
74,1465
74,1466
74,1467
74,1468
74,1469
74,1470
74,1471
74,1472
74,1473
74,1474
74,1475
74,1476
74,1477
74,1478
74,1479
75,1480
75,1481
75,1482
75,1483
75,1484
75,1485
75,1486
75,1487
75,1488
75,1489
75,1490
75,1491
75,1492
75,1493
75,1494
75,1495
75,1496
75,1497
75,1498
75,1499
76,1500
76,1501
76,1502
76,1503
76,1504
76,1505
76,1506
76,1507
76,1508
