attendance,course_id,days_ago,student_id
present,4,0,1
present,18,0,1
present,23,0,1
present,39,0,1
absent,43,0,1
present,5,0,2
present,19,0,2
present,23,0,2
present,39,0,2
present,49,0,2
present,6,0,3
present,13,0,3
present,21,0,3
tardy,39,0,3
absent,49,0,3
tardy,8,0,4
present,16,0,4
present,21,0,4
present,32,0,4
absent,46,0,4
present,8,0,5
present,14,0,5
tardy,27,0,5
present,37,0,5
present,50,0,5
present,9,0,6
present,12,0,6
present,29,0,6
present,31,0,6
present,48,0,6
present,10,0,7
present,15,0,7
present,26,0,7
present,35,0,7
present,45,0,7
present,5,0,8
absent,19,0,8
present,26,0,8
present,35,0,8
tardy,44,0,8
present,6,0,9
present,16,0,9
present,27,0,9
present,32,0,9
absent,48,0,9
present,8,0,10
present,19,0,10
present,22,0,10
present,38,0,10
present,46,0,10
present,6,0,11
present,11,0,11
present,27,0,11
absent,35,0,11
tardy,44,0,11
present,1,0,12
present,14,0,12
present,28,0,12
absent,31,0,12
present,46,0,12
present,5,0,13
present,14,0,13
present,23,0,13
present,32,0,13
present,50,0,13
present,3,0,14
present,13,0,14
present,29,0,14
present,34,0,14
present,42,0,14
present,8,0,15
present,17,0,15
absent,25,0,15
present,37,0,15
present,48,0,15
present,5,0,16
present,11,0,16
tardy,23,0,16
present,38,0,16
present,45,0,16
present,9,0,17
present,15,0,17
absent,26,0,17
present,36,0,17
present,49,0,17
tardy,1,0,18
present,11,0,18
present,23,0,18
absent,33,0,18
present,44,0,18
present,9,0,19
absent,12,0,19
present,22,0,19
present,37,0,19
present,44,0,19
present,10,0,20
present,12,0,20
present,28,0,20
present,39,0,20
absent,50,0,20
tardy,1,0,21
tardy,17,0,21
present,24,0,21
present,36,0,21
present,45,0,21
present,6,0,22
present,18,0,22
present,25,0,22
present,37,0,22
absent,42,0,22
present,4,0,23
present,18,0,23
present,23,0,23
absent,33,0,23
present,44,0,23
present,5,0,24
tardy,15,0,24
present,23,0,24
present,38,0,24
present,42,0,24
present,4,0,25
present,13,0,25
present,21,0,25
present,33,0,25
present,44,0,25
present,10,0,26
present,19,0,26
present,26,0,26
present,37,0,26
present,47,0,26
present,2,0,27
present,11,0,27
present,21,0,27
present,32,0,27
tardy,50,0,27
present,6,0,28
present,18,0,28
present,28,0,28
present,34,0,28
present,46,0,28
absent,10,0,29
tardy,13,0,29
present,22,0,29
present,38,0,29
present,47,0,29
present,3,0,30
present,20,0,30
present,22,0,30
present,34,0,30
present,49,0,30
present,1,0,31
present,13,0,31
present,26,0,31
present,38,0,31
present,42,0,31
present,9,0,32
present,17,0,32
present,24,0,32
present,38,0,32
present,46,0,32
tardy,6,0,33
tardy,11,0,33
present,22,0,33
present,36,0,33
present,44,0,33
tardy,8,0,34
present,11,0,34
present,28,0,34
present,39,0,34
present,42,0,34
present,4,0,35
present,11,0,35
present,22,0,35
present,31,0,35
present,45,0,35
present,1,0,36
present,17,0,36
present,27,0,36
present,31,0,36
present,46,0,36
absent,5,0,37
tardy,11,0,37
present,25,0,37
present,40,0,37
present,48,0,37
present,6,0,38
present,14,0,38
present,24,0,38
present,36,0,38
present,43,0,38
present,4,0,39
present,20,0,39
present,28,0,39
present,35,0,39
present,45,0,39
absent,9,0,40
tardy,14,0,40
present,26,0,40
present,37,0,40
present,47,0,40
present,3,0,41
present,19,0,41
present,23,0,41
present,40,0,41
present,42,0,41
present,8,0,42
present,20,0,42
present,25,0,42
present,34,0,42
tardy,44,0,42
absent,10,0,43
present,17,0,43
present,23,0,43
present,38,0,43
present,49,0,43
present,8,0,44
present,16,0,44
present,28,0,44
present,38,0,44
present,45,0,44
present,1,0,45
present,15,0,45
tardy,23,0,45
present,39,0,45
present,46,0,45
present,3,0,46
present,13,0,46
present,25,0,46
present,36,0,46
present,48,0,46
tardy,1,0,47
present,15,0,47
present,28,0,47
present,33,0,47
present,50,0,47
present,7,0,48
present,12,0,48
tardy,22,0,48
absent,38,0,48
tardy,45,0,48
present,2,0,49
present,20,0,49
present,22,0,49
present,35,0,49
present,49,0,49
present,2,0,50
present,18,0,50
tardy,30,0,50
present,34,0,50
present,43,0,50
present,4,1,1
present,18,1,1
present,23,1,1
present,39,1,1
present,43,1,1
present,5,1,2
present,19,1,2
present,23,1,2
present,39,1,2
present,49,1,2
present,6,1,3
present,13,1,3
present,21,1,3
present,39,1,3
present,49,1,3
present,8,1,4
tardy,16,1,4
present,21,1,4
present,32,1,4
absent,46,1,4
present,8,1,5
present,14,1,5
present,27,1,5
present,37,1,5
present,50,1,5
present,9,1,6
present,12,1,6
present,29,1,6
absent,31,1,6
present,48,1,6
present,10,1,7
present,15,1,7
present,26,1,7
present,35,1,7
present,45,1,7
present,5,1,8
present,19,1,8
tardy,26,1,8
present,35,1,8
present,44,1,8
present,6,1,9
present,16,1,9
present,27,1,9
present,32,1,9
present,48,1,9
absent,8,1,10
tardy,19,1,10
present,22,1,10
present,38,1,10
present,46,1,10
present,6,1,11
present,11,1,11
present,27,1,11
present,35,1,11
present,44,1,11
present,1,1,12
present,14,1,12
present,28,1,12
tardy,31,1,12
present,46,1,12
present,5,1,13
present,14,1,13
present,23,1,13
present,32,1,13
present,50,1,13
present,3,1,14
present,13,1,14
absent,29,1,14
absent,34,1,14
present,42,1,14
present,8,1,15
present,17,1,15
present,25,1,15
present,37,1,15
present,48,1,15
present,5,1,16
present,11,1,16
present,23,1,16
tardy,38,1,16
present,45,1,16
present,9,1,17
present,15,1,17
present,26,1,17
absent,36,1,17
present,49,1,17
present,1,1,18
present,11,1,18
present,23,1,18
present,33,1,18
present,44,1,18
present,9,1,19
present,12,1,19
present,22,1,19
present,37,1,19
present,44,1,19
present,10,1,20
present,12,1,20
present,28,1,20
tardy,39,1,20
tardy,50,1,20
absent,1,1,21
present,17,1,21
present,24,1,21
absent,36,1,21
present,45,1,21
present,6,1,22
present,18,1,22
present,25,1,22
present,37,1,22
present,42,1,22
present,4,1,23
present,18,1,23
present,23,1,23
present,33,1,23
absent,44,1,23
present,5,1,24
present,15,1,24
present,23,1,24
present,38,1,24
present,42,1,24
absent,4,1,25
present,13,1,25
present,21,1,25
tardy,33,1,25
tardy,44,1,25
present,10,1,26
absent,19,1,26
present,26,1,26
present,37,1,26
present,47,1,26
present,2,1,27
present,11,1,27
present,21,1,27
tardy,32,1,27
present,50,1,27
present,6,1,28
present,18,1,28
present,28,1,28
present,34,1,28
present,46,1,28
present,10,1,29
present,13,1,29
tardy,22,1,29
present,38,1,29
absent,47,1,29
present,3,1,30
present,20,1,30
present,22,1,30
present,34,1,30
present,49,1,30
present,1,1,31
present,13,1,31
present,26,1,31
tardy,38,1,31
present,42,1,31
present,9,1,32
present,17,1,32
present,24,1,32
present,38,1,32
present,46,1,32
present,6,1,33
present,11,1,33
present,22,1,33
present,36,1,33
present,44,1,33
tardy,8,1,34
present,11,1,34
present,28,1,34
present,39,1,34
present,42,1,34
present,4,1,35
present,11,1,35
present,22,1,35
present,31,1,35
present,45,1,35
absent,1,1,36
present,17,1,36
present,27,1,36
present,31,1,36
present,46,1,36
tardy,5,1,37
tardy,11,1,37
present,25,1,37
present,40,1,37
present,48,1,37
present,6,1,38
tardy,14,1,38
present,24,1,38
present,36,1,38
present,43,1,38
present,4,1,39
present,20,1,39
present,28,1,39
tardy,35,1,39
present,45,1,39
present,9,1,40
present,14,1,40
present,26,1,40
present,37,1,40
tardy,47,1,40
present,3,1,41
present,19,1,41
present,23,1,41
present,40,1,41
present,42,1,41
present,8,1,42
present,20,1,42
present,25,1,42
present,34,1,42
present,44,1,42
present,10,1,43
present,17,1,43
present,23,1,43
tardy,38,1,43
present,49,1,43
present,8,1,44
present,16,1,44
present,28,1,44
present,38,1,44
present,45,1,44
present,1,1,45
present,15,1,45
present,23,1,45
present,39,1,45
present,46,1,45
absent,3,1,46
present,13,1,46
present,25,1,46
present,36,1,46
present,48,1,46
present,1,1,47
present,15,1,47
absent,28,1,47
present,33,1,47
tardy,50,1,47
present,7,1,48
present,12,1,48
present,22,1,48
present,38,1,48
